datetime,count
2012-09-27 12:00:00,305.8931968222138
2012-09-27 13:00:00,311.17038429597517
2012-09-27 14:00:00,332.01086906304965
2012-09-27 15:00:00,337.9796987800635
2012-09-27 16:00:00,314.50647713622834
2012-09-27 17:00:00,281.0256809088862
2012-09-27 18:00:00,287.2266053384009
2012-09-27 19:00:00,293.4638401999473
2012-09-27 20:00:00,295.90459538500716
2012-09-27 21:00:00,236.5330451009371
2012-09-27 22:00:00,243.88825390062254
2012-09-27 23:00:00,249.16544137438393
2012-09-28 00:00:00,64.14515351478079
2012-09-28 01:00:00,68.95969886162388
2012-09-28 02:00:00,80.93359244007566
2012-09-28 03:00:00,129.38116601322758
2012-09-28 04:00:00,83.00434850136571
2012-09-28 05:00:00,112.00152465082506
2012-09-28 06:00:00,116.43039450068086
2012-09-28 07:00:00,122.3992242176947
2012-09-28 08:00:00,157.64534713699766
2012-09-28 09:00:00,179.09993121426388
2012-09-28 10:00:00,203.05944461547028
2012-09-28 11:00:00,235.02777884496885
2012-09-28 12:00:00,288.7218643263726
2012-09-28 13:00:00,302.14354245801087
2012-09-28 14:00:00,303.43228192574344
2012-09-28 15:00:00,305.2177052995826
2012-09-28 16:00:00,313.6891956876932
2012-09-28 17:00:00,314.1100630816122
2012-09-28 18:00:00,324.8103172624193
2012-09-28 19:00:00,297.95821038802734
2012-09-28 20:00:00,294.27282204652687
2012-09-28 21:00:00,302.0891256750472
2012-09-28 22:00:00,325.14877805668647
2012-09-28 23:00:00,319.926268165742
2012-09-29 00:00:00,131.07165599824242
2012-09-29 01:00:00,138.42686479792783
2012-09-29 02:00:00,161.69092000495505
2012-09-29 03:00:00,156.46841011401054
2012-09-29 04:00:00,156.92713523804463
2012-09-29 05:00:00,149.22137407428085
2012-09-29 06:00:00,157.50031982971956
2012-09-29 07:00:00,151.19711742762155
2012-09-29 08:00:00,162.5625973360872
2012-09-29 09:00:00,178.64220927302253
2012-09-29 10:00:00,213.17346459986877
2012-09-29 11:00:00,235.11236885517422
2012-09-29 12:00:00,290.4170622327399
2012-09-29 13:00:00,297.77227103242535
2012-09-29 14:00:00,302.8671507101145
2012-09-29 15:00:00,304.155890177847
2012-09-29 16:00:00,319.1447078901458
2012-09-29 17:00:00,330.5940164942284
2012-09-29 18:00:00,297.3453900342064
2012-09-29 19:00:00,273.9590612246749
2012-09-29 20:00:00,281.77536485319524
2012-09-29 21:00:00,288.2068366971274
2012-09-29 22:00:00,272.8750918843448
2012-09-29 23:00:00,288.0883790455499
2012-09-30 00:00:00,108.68772697358786
2012-09-30 01:00:00,116.04293577327327
2012-09-30 02:00:00,109.27709124425697
2012-09-30 03:00:00,103.88144611891805
2012-09-30 04:00:00,111.23665491860346
2012-09-30 05:00:00,101.06227486293128
2012-09-30 06:00:00,109.80386274528826
2012-09-30 07:00:00,105.66191024238063
2012-09-30 08:00:00,146.93664476352134
2012-09-30 09:00:00,174.46151412366726
2012-09-30 10:00:00,235.24676144312096
2012-09-30 11:00:00,265.4294895537446
2012-09-30 12:00:00,281.57259163621416
2012-09-30 13:00:00,288.23461089456373
2012-09-30 14:00:00,295.5898196942492
2012-09-30 15:00:00,316.64510673850083
2012-09-30 16:00:00,323.5392207093513
2012-09-30 17:00:00,330.2510268841295
2012-09-30 18:00:00,254.05889341687535
2012-09-30 19:00:00,200.96778787487602
2012-09-30 20:00:00,208.32299667456144
2012-09-30 21:00:00,244.947703771123
2012-09-30 22:00:00,238.1818592421067
2012-09-30 23:00:00,246.9234471244637
2012-10-20 00:00:00,64.36886583329272
2012-10-20 01:00:00,91.94563907282108
2012-10-20 02:00:00,82.69654327098552
2012-10-20 03:00:00,84.46423966774717
2012-10-20 04:00:00,105.90081659318875
2012-10-20 05:00:00,80.95342616850795
2012-10-20 06:00:00,116.58478340478518
2012-10-20 07:00:00,95.66384376787877
2012-10-20 08:00:00,153.5428828905405
2012-10-20 09:00:00,189.15637802662357
2012-10-20 10:00:00,216.7152891659578
2012-10-20 11:00:00,231.50548428007352
2012-10-20 12:00:00,255.17858538492274
2012-10-20 13:00:00,269.52400047231436
2012-10-20 14:00:00,280.4050151511103
2012-10-20 15:00:00,281.69375461884283
2012-10-20 16:00:00,289.4268296740969
2012-10-20 17:00:00,305.9690837379505
2012-10-20 18:00:00,303.2313724179086
2012-10-20 19:00:00,291.01865623925795
2012-10-20 20:00:00,311.8931827855207
2012-10-20 21:00:00,290.9901052488085
2012-10-20 22:00:00,282.3767868082856
2012-10-20 23:00:00,267.9113667712332
2012-10-21 00:00:00,106.57499024248095
2012-10-21 01:00:00,100.71670299022374
2012-10-21 02:00:00,93.02712150545415
2012-10-21 03:00:00,85.0908129272729
2012-10-21 04:00:00,72.5546535892093
2012-10-21 05:00:00,99.80123052664375
2012-10-21 06:00:00,119.9072932513535
2012-10-21 07:00:00,127.26250205103891
2012-10-21 08:00:00,130.5393561835674
2012-10-21 09:00:00,176.78214054843
2012-10-21 10:00:00,212.4515005664528
2012-10-21 11:00:00,234.40658450075244
2012-10-21 12:00:00,257.92118275211806
2012-10-21 13:00:00,274.19730032428254
2012-10-21 14:00:00,284.67308505618325
2012-10-21 15:00:00,294.1078624798761
2012-10-21 16:00:00,289.76940434173923
2012-10-21 17:00:00,287.49278785053235
2012-10-21 18:00:00,293.92425969446447
2012-10-21 19:00:00,288.7032971016033
2012-10-21 20:00:00,286.4428602893906
2012-10-21 21:00:00,254.98576780411605
2012-10-21 22:00:00,259.80031315095914
2012-10-21 23:00:00,273.2041291824033
2012-10-22 00:00:00,77.20629475306433
2012-10-22 01:00:00,66.36209555689108
2012-10-22 02:00:00,67.6686971248178
2012-10-22 03:00:00,99.27192115212058
2012-10-22 04:00:00,92.48989694411011
2012-10-22 05:00:00,81.00992038662415
2012-10-22 06:00:00,79.87339042643106
2012-10-22 07:00:00,115.94190242583795
2012-10-22 08:00:00,138.0182177151495
2012-10-22 09:00:00,160.88085892620825
2012-10-22 10:00:00,195.10797497961974
2012-10-22 11:00:00,259.5323052401468
2012-10-22 12:00:00,274.43977070671724
2012-10-22 13:00:00,315.8951906710276
2012-10-22 14:00:00,325.31267565939675
2012-10-22 15:00:00,334.19490429504316
2012-10-22 16:00:00,329.87219129414666
2012-10-22 17:00:00,336.30366313807883
2012-10-22 18:00:00,249.46437834185096
2012-10-22 19:00:00,275.0368572375892
2012-10-22 20:00:00,262.1883636976258
2012-10-22 21:00:00,247.10334597825482
2012-10-22 22:00:00,218.76924312966955
2012-10-22 23:00:00,225.66335710052
2012-10-23 00:00:00,48.086141254934375
2012-10-23 01:00:00,77.68507093844705
2012-10-23 02:00:00,56.30148917462236
2012-10-23 03:00:00,85.90041885813503
2012-10-23 04:00:00,86.74592559722676
2012-10-23 05:00:00,99.91919421425342
2012-10-23 06:00:00,85.08258600949407
2012-10-23 07:00:00,122.68037985944633
2012-10-23 08:00:00,145.9482510174003
2012-10-23 09:00:00,165.61504201602648
2012-10-23 10:00:00,199.89619547854727
2012-10-23 11:00:00,249.3248471938781
2012-10-23 12:00:00,283.6310468401745
2012-10-23 13:00:00,297.23348546980174
2012-10-23 14:00:00,315.01350967928124
2012-10-23 15:00:00,323.29245543471995
2012-10-23 16:00:00,322.50317357652847
2012-10-23 17:00:00,334.53847262549516
2012-10-23 18:00:00,305.7869838989924
2012-10-23 19:00:00,305.05356692274063
2012-10-23 20:00:00,279.51871380991156
2012-10-23 21:00:00,270.6586682759771
2012-10-23 22:00:00,279.6308035727516
2012-10-23 23:00:00,270.84280259975094
2012-10-24 00:00:00,102.79043107124303
2012-10-24 01:00:00,118.87004300817834
2012-10-24 02:00:00,126.22525180786377
2012-10-24 03:00:00,104.67021723084464
2012-10-24 04:00:00,112.02542603053006
2012-10-24 05:00:00,107.88347352762243
2012-10-24 06:00:00,110.82318127163235
2012-10-24 07:00:00,111.84733154575906
2012-10-24 08:00:00,143.41269784294678
2012-10-24 09:00:00,162.6702978921205
2012-10-24 10:00:00,182.77636061683026
2012-10-24 11:00:00,212.59179156549303
2012-10-24 12:00:00,244.38332629955994
2012-10-24 13:00:00,274.1289747018732
2012-10-24 14:00:00,353.2010602284251
2012-10-24 15:00:00,330.426568714501
2012-10-24 16:00:00,359.99753458433656
2012-10-24 17:00:00,317.7049050085049
2012-10-24 18:00:00,331.1265831401432
2012-10-24 19:00:00,325.8996876334014
2012-10-24 20:00:00,311.0452173284479
2012-10-24 21:00:00,318.6309735425508
2012-10-24 22:00:00,316.79151181447355
2012-10-24 23:00:00,301.97227109985704
2012-10-25 00:00:00,153.2344155838413
2012-10-25 01:00:00,129.66966998398362
2012-10-25 02:00:00,106.74443600328712
2012-10-25 03:00:00,95.70555864471515
2012-10-25 04:00:00,102.59967261556561
2012-10-25 05:00:00,110.87861837100431
2012-10-25 06:00:00,118.6949219995247
2012-10-25 07:00:00,126.05013079921011
2012-10-25 08:00:00,143.05502698998203
2012-10-25 09:00:00,150.87133061850244
2012-10-25 10:00:00,163.3514096941933
2012-10-25 11:00:00,170.24552366504378
2012-10-25 12:00:00,193.7439422374152
2012-10-25 13:00:00,199.4822245400116
2012-10-25 14:00:00,228.18949377389495
2012-10-25 15:00:00,257.77056135721347
2012-10-25 16:00:00,251.45117927612128
2012-10-25 17:00:00,258.8063880758067
2012-10-25 18:00:00,219.94419218420165
2012-10-25 19:00:00,222.65180521571077
2012-10-25 20:00:00,220.7441082393673
2012-10-25 21:00:00,228.09931703905272
2012-10-25 22:00:00,250.9222730471659
2012-10-25 23:00:00,258.9691240901038
2012-10-26 00:00:00,102.60627454828237
2012-10-26 01:00:00,83.0555343150534
2012-10-26 02:00:00,90.64129052915631
2012-10-26 03:00:00,98.92023628459498
2012-10-26 04:00:00,106.27544508428039
2012-10-26 05:00:00,112.70691692821255
2012-10-26 06:00:00,119.83157831348049
2012-10-26 07:00:00,127.41733452758339
2012-10-26 08:00:00,141.2822453878625
2012-10-26 09:00:00,148.63745418754792
2012-10-26 10:00:00,155.5315681583984
2012-10-26 11:00:00,190.0645059064446
2012-10-26 12:00:00,214.04019898664518
2012-10-26 13:00:00,230.58245305049883
2012-10-26 14:00:00,259.4204691212337
2012-10-26 15:00:00,275.97034844868176
2012-10-26 16:00:00,242.9999393565519
2012-10-26 17:00:00,238.70116642136065
2012-10-26 18:00:00,241.08832537732422
2012-10-26 19:00:00,232.7629665312419
2012-10-26 20:00:00,240.11817533092733
2012-10-26 21:00:00,259.1436806676002
2012-10-26 22:00:00,248.31734357162117
2012-10-26 23:00:00,248.31497386682025
2012-10-27 00:00:00,64.31696195391021
2012-10-27 01:00:00,79.49239138500022
2012-10-27 02:00:00,87.7713371404389
2012-10-27 03:00:00,86.84523047988478
2012-10-27 04:00:00,102.02065991097479
2012-10-27 05:00:00,121.96990220340095
2012-10-27 06:00:00,129.32511100308636
2012-10-27 07:00:00,120.80551517461834
2012-10-27 08:00:00,147.24982714672737
2012-10-27 09:00:00,154.60503594641278
2012-10-27 10:00:00,182.60872711247114
2012-10-27 11:00:00,214.1957714607798
2012-10-27 12:00:00,265.2179792723649
2012-10-27 13:00:00,292.7947525118933
2012-10-27 14:00:00,294.0834919796259
2012-10-27 15:00:00,259.5254530668633
2012-10-27 16:00:00,258.7920360906115
2012-10-27 17:00:00,266.1472448902969
2012-10-27 18:00:00,273.5024536899823
2012-10-27 19:00:00,251.67563919751683
2012-10-27 20:00:00,259.0308479972023
2012-10-27 21:00:00,266.38605679688766
2012-10-27 22:00:00,274.2023604254081
2012-10-27 23:00:00,291.72576362503804
2012-10-28 00:00:00,81.24599707480841
2012-10-28 01:00:00,105.312539930648
2012-10-28 02:00:00,120.98692192068809
2012-10-28 03:00:00,138.9155550672133
2012-10-28 04:00:00,146.73185869573368
2012-10-28 05:00:00,153.16333053966585
2012-10-28 06:00:00,169.06980724220676
2012-10-28 07:00:00,175.96237391497385
2012-10-28 08:00:00,187.24307795208983
2012-10-28 09:00:00,200.60889120178842
2012-10-28 10:00:00,210.02029822464647
2012-10-28 11:00:00,222.94683974826148
2012-10-28 12:00:00,209.7077486423137
2012-10-28 13:00:00,215.9086730718284
2012-10-28 14:00:00,229.75895155119665
2012-10-28 15:00:00,229.71717681819734
2012-10-28 16:00:00,191.41112298207847
2012-10-28 17:00:00,173.41989706591548
2012-10-28 18:00:00,133.85476940642627
2012-10-28 19:00:00,139.1319568801877
2012-10-28 20:00:00,148.10409217696215
2012-10-28 21:00:00,172.94765733097628
2012-10-28 22:00:00,179.37912917490843
2012-10-28 23:00:00,168.55279207892937
2012-10-29 00:00:00,18.994789881652537
2012-10-30 13:00:00,79.4727905849886
2012-10-30 14:00:00,86.82799938467402
2012-10-30 15:00:00,82.89265423047857
2012-10-30 16:00:00,90.24786303016398
2012-10-30 17:00:00,97.14197700101444
2012-10-30 18:00:00,105.55393824614808
2012-10-30 19:00:00,248.6405875734061
2012-10-30 20:00:00,161.95701441532574
2012-10-30 21:00:00,160.69689550175087
2012-10-30 22:00:00,170.36660595565854
2012-10-30 23:00:00,177.72181475534393
2012-10-31 00:00:00,19.718427650937087
2012-10-31 01:00:00,26.843089036205015
2012-10-31 02:00:00,32.43062887202893
2012-10-31 03:00:00,41.78405404999336
2012-10-31 04:00:00,33.48871323512748
2012-10-31 05:00:00,54.496255271085204
2012-10-31 06:00:00,54.49388556628435
2012-10-31 07:00:00,57.073734206550256
2012-10-31 08:00:00,77.23339979861537
2012-10-31 09:00:00,98.28868684286704
2012-10-31 10:00:00,121.65408992554354
2012-10-31 11:00:00,148.47587582791573
2012-10-31 12:00:00,180.70895094090966
2012-10-31 13:00:00,210.73648097215232
2012-10-31 14:00:00,225.91191040324233
2012-10-31 15:00:00,216.4345358398327
2012-10-31 16:00:00,232.53370222667598
2012-10-31 17:00:00,224.84412074190638
2012-10-31 18:00:00,232.1993295415918
2012-10-31 19:00:00,256.19288472198656
2012-10-31 20:00:00,263.54809352167194
2012-10-31 21:00:00,270.9033023213574
2012-10-31 22:00:00,238.37598090623788
2012-10-31 23:00:00,247.48267899079065
2012-11-20 00:00:00,42.63675193970215
2012-11-20 01:00:00,63.66809891824853
2012-11-20 02:00:00,52.34280926331937
2012-11-20 03:00:00,76.0879549291025
2012-11-20 04:00:00,92.47946652618366
2012-11-20 05:00:00,98.9109383701158
2012-11-20 06:00:00,96.61800707679805
2012-11-20 07:00:00,81.29863263034187
2012-11-20 08:00:00,103.045561917846
2012-11-20 09:00:00,127.09401999000445
2012-11-20 10:00:00,158.0274248768062
2012-11-20 11:00:00,169.3929047852719
2012-11-20 12:00:00,175.36173450228574
2012-11-20 13:00:00,206.96495852958856
2012-11-20 14:00:00,215.93709382636303
2012-11-20 15:00:00,235.3911995107659
2012-11-20 16:00:00,216.2797310036205
2012-11-20 17:00:00,200.55738862485342
2012-11-20 18:00:00,216.86909527428958
2012-11-20 19:00:00,212.72714277138195
2012-11-20 20:00:00,203.92296211938717
2012-11-20 21:00:00,207.5363049548249
2012-11-20 22:00:00,214.89151375451033
2012-11-20 23:00:00,189.1017386198046
2012-11-21 00:00:00,28.15472676850362
2012-11-21 01:00:00,28.63512330539959
2012-11-21 02:00:00,9.33322712853618
2012-11-21 03:00:00,16.688435928221566
2012-11-21 04:00:00,24.043644727907008
2012-11-21 05:00:00,31.398853527592422
2012-11-21 06:00:00,40.966646440980156
2012-11-21 07:00:00,42.289427687901025
2012-11-21 08:00:00,75.63022333566136
2012-11-21 09:00:00,97.35702850838693
2012-11-21 10:00:00,146.1763944328182
2012-11-21 11:00:00,192.88027362651573
2012-11-21 12:00:00,230.5159252065831
2012-11-21 13:00:00,250.4667147970926
2012-11-21 14:00:00,267.4360219105929
2012-11-21 15:00:00,267.1093821793197
2012-11-21 16:00:00,275.1902750014459
2012-11-21 17:00:00,256.7719960356362
2012-11-21 18:00:00,273.28020832030154
2012-11-21 19:00:00,259.82843190013045
2012-11-21 20:00:00,214.87582661086722
2012-11-21 21:00:00,251.34956855716936
2012-11-21 22:00:00,254.67832656908035
2012-11-21 23:00:00,231.73523048818964
2012-11-22 00:00:00,50.10030594234314
2012-11-22 01:00:00,47.39663640148956
2012-11-22 02:00:00,20.006114448688976
2012-11-22 03:00:00,27.591870662791877
2012-11-22 04:00:00,16.80565331151223
2012-11-22 05:00:00,42.302288262162705
2012-11-22 06:00:00,65.80070683453417
2012-11-22 07:00:00,48.98206193048998
2012-11-22 08:00:00,62.369698282939964
2012-11-22 09:00:00,113.34366647617988
2012-11-22 10:00:00,154.16338413399677
2012-11-22 11:00:00,214.21532216741525
2012-11-22 12:00:00,238.3656977800936
2012-11-22 13:00:00,259.84195990848076
2012-11-22 14:00:00,277.2900888278935
2012-11-22 15:00:00,284.6452976275789
2012-11-22 16:00:00,277.86327341956843
2012-11-22 17:00:00,275.14174177852067
2012-11-22 18:00:00,254.23866424180846
2012-11-22 19:00:00,182.78167560548883
2012-11-22 20:00:00,194.199059393337
2012-11-22 21:00:00,220.71908018741715
2012-11-22 22:00:00,223.09861387978623
2012-11-22 23:00:00,206.20580745185427
2012-11-23 00:00:00,43.86639523920803
2012-11-23 01:00:00,17.79416881070233
2012-11-23 02:00:00,31.249888721529004
2012-11-23 03:00:00,49.772632186584104
2012-11-23 04:00:00,37.69911497543879
2012-11-23 05:00:00,36.206901349363136
2012-11-23 06:00:00,43.56211014904855
2012-11-23 07:00:00,50.917318948733964
2012-11-23 08:00:00,42.623525431951435
2012-11-23 09:00:00,86.55619375838918
2012-11-23 10:00:00,141.25879206689584
2012-11-23 11:00:00,194.35090133075923
2012-11-23 12:00:00,238.9767591985328
2012-11-23 13:00:00,252.82703767790107
2012-11-23 14:00:00,275.84495202316003
2012-11-23 15:00:00,267.05695105015946
2012-11-23 16:00:00,279.9238117409079
2012-11-23 17:00:00,291.0927860141445
2012-11-23 18:00:00,280.9022262794781
2012-11-23 19:00:00,284.73162920005296
2012-11-23 20:00:00,295.24527166206883
2012-11-23 21:00:00,293.00665795260744
2012-11-23 22:00:00,326.79721936523987
2012-11-23 23:00:00,316.83875434307436
2012-11-24 00:00:00,144.98986077306418
2012-11-24 01:00:00,113.0109127081296
2012-11-24 02:00:00,122.23145751951571
2012-11-24 03:00:00,111.99513461639268
2012-11-24 04:00:00,109.7856725317572
2012-11-24 05:00:00,117.75271862705003
2012-11-24 06:00:00,112.29966132168806
2012-11-24 07:00:00,140.28335685782548
2012-11-24 08:00:00,141.19080644436806
2012-11-24 09:00:00,154.3819371615889
2012-11-24 10:00:00,155.81987179801052
2012-11-24 11:00:00,177.73328868952734
2012-11-24 12:00:00,203.63780792696286
2012-11-24 13:00:00,209.72107631697645
2012-11-24 14:00:00,222.77764424641902
2012-11-24 15:00:00,218.0177764823928
2012-11-24 16:00:00,212.60638621981363
2012-11-24 17:00:00,206.93896117902835
2012-11-24 18:00:00,220.36063931066667
2012-11-24 19:00:00,222.0129416825116
2012-11-24 20:00:00,215.27258451728395
2012-11-24 21:00:00,223.70072544141175
2012-11-24 22:00:00,231.97967119685046
2012-11-24 23:00:00,238.41114304078258
2012-11-25 00:00:00,49.205530443533775
2012-11-25 01:00:00,64.16278282653278
2012-11-25 02:00:00,69.15621234382675
2012-11-25 03:00:00,83.21701640757985
2012-11-25 04:00:00,90.57222520726526
2012-11-25 05:00:00,94.87627449589118
2012-11-25 06:00:00,103.7508778679431
2012-11-25 07:00:00,103.01746089169134
2012-11-25 08:00:00,109.31436994784522
2012-11-25 09:00:00,126.7879862310466
2012-11-25 10:00:00,126.7840692281624
2012-11-25 11:00:00,164.14523769818604
2012-11-25 12:00:00,171.50044649787145
2012-11-25 13:00:00,177.9319183418036
2012-11-25 14:00:00,196.73083726661625
2012-11-25 15:00:00,196.26582543489707
2012-11-25 16:00:00,209.22640873770044
2012-11-25 17:00:00,205.56496046190523
2012-11-25 18:00:00,200.82127237687322
2012-11-25 19:00:00,219.04786131902276
2012-11-25 20:00:00,181.94967013024197
2012-11-25 21:00:00,219.6031838105035
2012-11-25 22:00:00,196.66008772961283
2012-11-25 23:00:00,178.71052885623263
2012-11-26 00:00:00,12.027733208739562
2012-11-26 01:00:00,13.350514455660402
2012-11-26 02:00:00,20.705723255345845
2012-11-26 03:00:00,28.06093205503126
2012-11-26 04:00:00,41.44856840748122
2012-11-26 05:00:00,43.998866396655444
2012-11-26 06:00:00,56.158986006852075
2012-11-26 07:00:00,77.65142781423341
2012-11-26 08:00:00,85.00663661391883
2012-11-26 09:00:00,121.5693560695438
2012-11-26 10:00:00,156.23362688608495
2012-11-26 11:00:00,216.63546736139483
2012-11-26 12:00:00,231.06565832013615
2012-11-26 13:00:00,238.42086711982157
2012-11-26 14:00:00,244.15914942241793
2012-11-26 15:00:00,252.9007373047749
2012-11-26 16:00:00,275.02895647346895
2012-11-26 17:00:00,272.2912451534271
2012-11-26 18:00:00,222.77239634171588
2012-11-26 19:00:00,220.3743078600811
2012-11-26 20:00:00,235.81814243570372
2012-11-26 21:00:00,243.17335123538913
